,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
0,Heung-min Son,30,"Korea, South",Tottenham Hotspur,Left Winger,60.0,50,18,0,5,3,0,0,3,19,AFC,1,Premier League,Attacker,0.36,0.0,0.1,0.06,0.0,0.0,0.06,0.38
1,Min-jae Kim,26,"Korea, South",SSC Napoli,Centre-Back,50.0,48,2,0,2,8,0,0,1,5,AFC,1,Serie A,Defender,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.020833333333333332,0.10416666666666667
2,Daichi Kamada,26,Japan,Eintracht Frankfurt,Attacking Midfield,30.0,48,16,0,7,4,0,0,9,17,AFC,1,Bundesliga,Midfielder,0.3333333333333333,0.0,0.14583333333333334,0.08333333333333333,0.0,0.0,0.1875,0.3541666666666667
3,Takehiro Tomiyasu,24,Japan,Arsenal FC,Right-Back,25.0,32,0,0,2,2,0,0,18,9,AFC,0,Premier League,Defender,0.0,0.0,0.0625,0.0625,0.0,0.0,0.5625,0.28125
4,Kaoru Mitoma,26,Japan,Brighton & Hove Albion,Left Winger,22.0,42,11,0,8,1,0,0,10,13,AFC,0,Premier League,Attacker,0.2619047619047619,0.0,0.19047619047619047,0.023809523809523808,0.0,0.0,0.23809523809523808,0.30952380952380953
5,Mehdi Taremi,30,Iran,FC Porto,Centre-Forward,20.0,55,33,0,14,9,1,0,9,28,AFC,1,Liga Portugal,Attacker,0.6,0.0,0.2545454545454545,0.16363636363636364,0.01818181818181818,0.0,0.16363636363636364,0.509090909090909
6,Harry Souttar,24,Australia,Leicester City,Centre-Back,15.0,23,0,1,2,6,0,0,1,3,AFC,0,Premier League,Defender,0.0,0.043478260869565216,0.08695652173913043,0.2608695652173913,0.0,0.0,0.043478260869565216,0.13043478260869565
7,Ritsu Doan,24,Japan,SC Freiburg,Right Winger,15.0,47,7,0,7,4,0,0,6,34,AFC,0,Bundesliga,Attacker,0.14893617021276595,0.0,0.14893617021276595,0.0851063829787234,0.0,0.0,0.1276595744680851,0.723404255319149
8,Takefusa Kubo,21,Japan,Real Sociedad,Right Winger,15.0,43,9,0,9,3,0,0,11,24,AFC,0,LaLiga,Attacker,0.20930232558139536,0.0,0.20930232558139536,0.06976744186046512,0.0,0.0,0.2558139534883721,0.5581395348837209
9,Kang-in Lee,22,"Korea, South",RCD Mallorca,Attacking Midfield,15.0,40,6,0,6,12,0,0,5,21,AFC,0,LaLiga,Midfielder,0.15,0.0,0.15,0.3,0.0,0.0,0.125,0.525
