,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
0,Heung-min Son,30,"Korea, South",Tottenham Hotspur,Left Winger,60.00,50,18,0,5,3,0,0,3,19,1
1,Min-jae Kim,26,"Korea, South",SSC Napoli,Centre-Back,50.00,48,2,0,2,8,0,0,1,5,1
2,Daichi Kamada,26,Japan,Eintracht Frankfurt,Attacking Midfield,30.00,48,16,0,7,4,0,0,9,17,1
3,Takehiro Tomiyasu,24,Japan,Arsenal FC,Right-Back,25.00,32,0,0,2,2,0,0,18,9,1
4,Kaoru Mitoma,26,Japan,Brighton & Hove Albion,Left Winger,22.00,42,11,0,8,1,0,0,10,13,1
5,Mehdi Taremi,30,Iran,FC Porto,Centre-Forward,20.00,55,33,0,14,9,1,0,9,28,1
6,Harry Souttar,24,Australia,Leicester City,Centre-Back,15.00,23,0,1,2,6,0,0,1,3,1
7,Ritsu Doan,24,Japan,SC Freiburg,Right Winger,15.00,47,7,0,7,4,0,0,6,34,1
8,Takefusa Kubo,21,Japan,Real Sociedad,Right Winger,15.00,43,9,0,9,3,0,0,11,24,1
9,Kang-in Lee,22,"Korea, South",RCD Mallorca,Attacking Midfield,15.00,40,6,0,6,12,0,0,5,21,1
10,Sardar Azmoun,28,Iran,Bayer 04 Leverkusen,Centre-Forward,12.00,35,5,0,4,1,0,0,22,9,1
11,Ko Itakura,26,Japan,Borussia Mönchengladbach,Centre-Back,12.00,27,0,0,2,1,0,2,2,0,1
12,Hee-chan Hwang,27,"Korea, South",Wolverhampton Wanderers,Centre-Forward,12.00,33,5,0,3,1,0,0,17,13,1
13,Junya Ito,30,Japan,Stade Reims,Right Winger,10.00,37,6,0,7,3,0,1,2,14,1
14,Hidemasa Morita,28,Japan,Sporting CP,Defensive Midfield,10.00,43,6,1,5,7,0,0,8,19,1
15,Kyogo Furuhashi,28,Japan,Celtic FC,Centre-Forward,9.00,49,33,0,5,4,0,0,6,38,1
16,Takumi Minamino,28,Japan,AS Monaco,Left Winger,8.00,24,1,0,4,3,0,0,10,14,1
17,Hiroki Ito,24,Japan,VfB Stuttgart,Centre-Back,7.50,37,1,0,2,6,0,0,1,2,1
18,Eldor Shomurodov,27,Uzbekistan,Spezia Calcio,Centre-Forward,7.00,28,5,0,2,1,0,0,12,10,1
19,Wataru Endo,30,Japan,VfB Stuttgart,Defensive Midfield,6.50,40,6,0,5,4,0,0,1,5,1
20,Reo Hatate,25,Japan,Celtic FC,Central Midfield,6.50,44,9,0,11,1,0,0,4,36,1
21,Yukinari Sugawara,22,Japan,AZ Alkmaar,Right-Back,6.00,48,4,0,11,7,0,0,8,6,1
22,Daizen Maeda,25,Japan,Celtic FC,Left Winger,6.00,48,11,0,7,4,1,0,14,30,1
23,Keito Nakamura,22,Japan,LASK,Left Winger,5.00,35,16,0,8,1,0,0,2,20,1
24,Ui-jo Hwang,30,"Korea, South",FC Seoul,Centre-Forward,5.00,30,2,0,3,1,0,0,10,15,1
25,In-beom Hwang,26,"Korea, South",Olympiacos Piraeus,Central Midfield,4.50,44,6,0,4,6,0,0,3,15,1
26,Omar Khribin,29,Syria,FC Shabab Al-Ahli Dubai,Centre-Forward,4.50,25,8,0,8,0,1,0,3,15,1
27,Aaron Mooy,32,Australia,Celtic FC,Central Midfield,4.00,43,7,0,11,2,0,0,21,15,1
28,Mathew Ryan,31,Australia,AZ Alkmaar,Goalkeeper,4.00,37,0,0,0,2,0,0,0,0,1
29,Allahyar Sayyadmanesh,21,Iran,Hull City,Left Winger,4.00,20,2,0,2,4,0,0,3,13,1
30,Takuma Asano,28,Japan,VfL Bochum,Right Winger,4.00,29,4,0,2,2,0,0,5,19,1
31,Woo-yeong Jeong,23,"Korea, South",SC Freiburg,Second Striker,4.00,37,2,0,3,2,0,0,26,10,1
32,Jae-sung Lee,30,"Korea, South",1.FSV Mainz 05,Attacking Midfield,4.00,39,7,0,5,2,0,0,11,26,1
33,Hyun-seok Hong,23,"Korea, South",KAA Gent,Central Midfield,4.00,57,9,0,11,1,0,0,4,34,1
34,Akram Afif,26,Qatar,Al-Sadd SC,Left Winger,4.00,24,12,0,6,3,0,0,2,3,1
35,Fábio Lima,29,United Arab Emirates,Al-Wasl Sports Club,Attacking Midfield,4.00,37,24,0,9,3,0,0,1,3,1
36,Riley McGree,24,Australia,Middlesbrough FC,Left Midfield,3.50,49,6,0,3,4,0,0,9,24,1
37,Majid Hosseini,26,Iran,Kayserispor,Centre-Back,3.50,27,3,0,1,6,0,1,0,3,1
38,Ayase Ueda,24,Japan,Cercle Brugge ,Centre-Forward,3.50,43,23,0,2,1,0,0,6,18,1
39,Jun-ho Son,31,"Korea, South",Shandong Taishan,Defensive Midfield,3.50,12,0,0,0,1,0,1,4,2,1
40,Gerrit Holtmann,28,Philippines,VfL Bochum,Left Winger,3.50,26,1,0,2,0,0,0,16,7,1
41,Alireza Jahanbakhsh,29,Iran,Feyenoord Rotterdam,Right Winger,3.00,44,8,0,10,3,0,0,19,20,1
42,Ali Mabkhout,32,United Arab Emirates,Al-Jazira (Abu Dhabi),Centre-Forward,3.00,34,30,0,9,3,0,0,0,7,1
43,Koji Miyoshi,26,Japan,Royal Antwerp FC,Attacking Midfield,2.50,15,1,0,4,1,0,0,3,11,1
44,Masaya Okugawa,27,Japan,Arminia Bielefeld,Attacking Midfield,2.50,32,6,0,10,2,0,0,6,15,1
45,Ao Tanaka,24,Japan,Fortuna Düsseldorf,Central Midfield,2.50,26,1,0,3,2,0,0,3,10,1
46,Gue-sung Cho,25,"Korea, South",Jeonbuk Hyundai Motors,Centre-Forward,2.50,9,1,0,2,0,0,0,2,2,1
47,Sultan Al-Ghannam,29,Saudi Arabia,Al-Nassr FC,Right-Back,2.50,34,1,0,4,2,0,0,3,17,1
48,Jaloliddin Masharipov,29,Uzbekistan,Al-Nassr FC,Left Winger,2.50,18,0,0,2,2,0,0,11,7,1
49,Otabek Shukurov,26,Uzbekistan,Fatih Karagümrük,Central Midfield,2.50,35,1,0,2,11,1,0,6,15,1
